Date,transect,water_temp,SAL,TNW,TNF,TPW,TPF,POP,NHN,NNN,CHEM,TOC,DOC,POC
3/15/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
3/16/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
3/17/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
3/18/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
3/19/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
3/20/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
3/21/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
3/22/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
3/23/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
3/24/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,8.5,-9.9,-9.9
3/25/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,7.5,-9.9,-9.9
3/26/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
3/27/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5,-9.9,-9.9
3/28/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
3/29/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
3/30/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
3/31/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
4/1/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
4/2/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
4/3/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
4/4/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
4/5/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,7,-9.9,-9.9
4/6/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,7,-9.9,-9.9
4/7/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6.5,-9.9,-9.9
4/8/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
4/9/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,7.5,-9.9,-9.9
4/10/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
4/11/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
4/12/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
4/13/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
4/14/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
4/15/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
4/16/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
4/17/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,9.5,-9.9,-9.9
4/18/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
4/19/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6.5,-9.9,-9.9
4/20/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
4/21/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
4/22/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
4/23/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
4/24/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5,-9.9,-9.9
4/25/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
4/26/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5,-9.9,-9.9
4/27/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
4/28/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
4/29/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
4/30/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
5/1/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
5/2/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
5/3/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
5/4/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5,-9.9,-9.9
5/5/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6.5,-9.9,-9.9
5/6/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
5/7/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6.5,-9.9,-9.9
5/8/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,7.5,-9.9,-9.9
5/9/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
5/10/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
5/11/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5,-9.9,-9.9
5/12/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
5/13/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
5/14/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
5/15/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
5/16/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
5/17/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,9,-9.9,-9.9
5/18/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
5/19/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
5/20/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
5/21/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6.5,-9.9,-9.9
5/22/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
5/23/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5,-9.9,-9.9
5/24/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
5/25/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5,-9.9,-9.9
5/26/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
5/27/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
5/28/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
5/29/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
5/30/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,7.5,-9.9,-9.9
5/31/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,8.5,-9.9,-9.9
6/1/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,9.5,-9.9,-9.9
6/2/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,7,-9.9,-9.9
6/3/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,9,-9.9,-9.9
6/4/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,9,-9.9,-9.9
6/5/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6.5,-9.9,-9.9
6/6/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,7,-9.9,-9.9
6/7/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,8.5,-9.9,-9.9
6/8/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,8,-9.9,-9.9
6/9/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,7.5,-9.9,-9.9
6/10/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,7,-9.9,-9.9
6/11/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,7.5,-9.9,-9.9
6/12/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,12.5,-9.9,-9.9
6/13/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,7.5,-9.9,-9.9
6/14/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,13,-9.9,-9.9
6/15/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,9.9,-9.9,-9.9
6/16/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,11.5,-9.9,-9.9
6/17/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,10,-9.9,-9.9
6/18/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,9,-9.9,-9.9
6/19/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,9,-9.9,-9.9
6/20/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6.5,-9.9,-9.9
6/21/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,13,-9.9,-9.9
6/22/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
6/23/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,7.5,-9.9,-9.9
6/24/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6.5,-9.9,-9.9
6/25/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
6/26/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,8,-9.9,-9.9
6/27/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6.5,-9.9,-9.9
6/28/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5,-9.9,-9.9
6/29/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,11,-9.9,-9.9
6/30/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
7/1/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6.5,-9.9,-9.9
7/2/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,7,-9.9,-9.9
7/3/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
7/4/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6.5,-9.9,-9.9
7/5/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
7/6/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
7/7/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
7/8/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
7/9/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
7/10/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
7/11/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
7/12/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
7/13/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
7/14/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
7/15/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,7,-9.9,-9.9
7/16/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
7/17/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6.5,-9.9,-9.9
7/18/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
7/19/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
7/20/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
7/21/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5,-9.9,-9.9
7/22/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
7/23/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
7/24/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
7/25/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,8,-9.9,-9.9
7/26/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
7/27/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
7/28/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
7/29/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
7/30/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
7/31/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
8/1/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,7,-9.9,-9.9
8/2/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,7,-9.9,-9.9
8/3/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
8/4/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5,-9.9,-9.9
8/5/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
8/6/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
8/7/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
8/8/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
8/9/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
8/10/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5,-9.9,-9.9
8/11/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
8/12/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
8/13/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
8/14/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
8/15/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
8/16/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5,-9.9,-9.9
8/17/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5,-9.9,-9.9
8/18/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
8/19/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
8/20/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
8/21/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
8/22/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
8/23/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
8/24/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
8/25/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
8/26/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,9,-9.9,-9.9
8/27/1979,TC,-9.9,34,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5,-9.9,-9.9
8/28/1979,TC,-9.9,35,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5,-9.9,-9.9
8/29/1979,TC,-9.9,35,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
8/30/1979,TC,-9.9,35,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
8/31/1979,TC,-9.9,35,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
9/1/1979,TC,-9.9,35,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
9/2/1979,TC,-9.9,35,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
9/3/1979,TC,-9.9,35,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6.5,-9.9,-9.9
9/4/1979,TC,-9.9,35,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,7,-9.9,-9.9
9/5/1979,TC,-9.9,35,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,8,-9.9,-9.9
9/6/1979,TC,-9.9,34,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,8.5,-9.9,-9.9
9/7/1979,TC,-9.9,34,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
9/8/1979,TC,-9.9,34,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
9/9/1979,TC,-9.9,34,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,7,-9.9,-9.9
9/10/1979,TC,-9.9,34,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
9/11/1979,TC,-9.9,33,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
9/12/1979,TC,-9.9,32,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5,-9.9,-9.9
9/13/1979,TC,26.5,32,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6.5,-9.9,-9.9
9/14/1979,TC,27.3,25,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,8.5,-9.9,-9.9
9/15/1979,TC,28,22,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,9,-9.9,-9.9
9/16/1979,TC,25,30,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
9/17/1979,TC,23,31,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
9/18/1979,TC,22.5,32,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5,-9.9,-9.9
9/19/1979,TC,24,32,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5,-9.9,-9.9
9/20/1979,TC,25,34,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5,-9.9,-9.9
9/21/1979,TC,25,33,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
9/22/1979,TC,26,34,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
9/23/1979,TC,25.5,34,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
9/24/1979,TC,25,34,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
9/25/1979,TC,24,33,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5,-9.9,-9.9
9/26/1979,TC,24,34,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
9/27/1979,TC,24,34,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
